date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-08-09,120249469567010167,7.24,1574,26,0,0,0,0.0,389,12
2026-08-10,120249469567010167,34.7,9959,114,1,2,0,0.0,1904,58
2026-08-11,120249469567010167,49.12,11439,157,3,4,0,0.0,2337,116
2026-08-12,120249469567010167,105.84,22373,275,8,6,4,10.87,4726,153
2026-08-13,120249469567010167,181.66,29698,319,13,8,2,5.47,6308,129
2026-08-14,120249469567010167,29.12,3496,75,6,2,1,2.66,883,35
2026-08-15,120249469567010167,129.08,18629,277,17,9,5,13.41,4384,139
2026-08-16,120249469567010167,154.04,24243,321,16,10,4,9.62,5045,156
2026-08-17,120249469567010167,249.81,44627,487,17,10,5,12.05,8584,237
2026-08-18,120249469567010167,193.27,41094,358,9,3,0,0.0,7097,217
2026-08-19,120249469567010167,174.28,40829,317,12,11,5,11.4,6848,154
2026-08-20,120249469567010167,497.15,114121,997,22,18,8,17.36,19937,507
2026-08-09,120249469567030167,5.0,1211,27,0,0,0,0.0,282,14
2026-08-10,120249469567030167,14.88,5492,79,0,0,0,0.0,938,66
2026-08-11,120249469567030167,13.36,4172,60,0,0,0,0.0,693,39
2026-08-12,120249469567030167,34.61,8800,143,0,0,0,0.0,1767,94
2026-08-13,120249469567030167,58.22,11829,144,1,0,0,0.0,1964,66
2026-08-14,120249469567030167,4.07,651,33,0,0,0,0.0,206,25
2026-08-15,120249469567030167,15.54,3093,52,0,0,0,0.0,625,29
2026-08-16,120249469567030167,18.8,4072,85,2,0,0,0.0,874,45
2026-08-17,120249469567030167,0.16,38,1,0,0,0,0.0,13,0
2026-08-08,120249469567140167,1.82,458,7,0,0,0,0.0,132,3
2026-08-09,120249469567140167,3.35,912,10,0,0,0,0.0,153,2
2026-08-10,120249469567140167,221.92,44007,478,4,5,0,0.0,11296,189
2026-08-11,120249469567140167,7.18,1434,10,0,0,0,0.0,389,10
2026-08-09,120249469567200167,15.18,4846,79,0,0,0,0.0,788,65
2026-08-10,120249469567200167,49.18,9894,144,2,2,0,0.0,2417,174
2026-08-11,120249469567200167,418.49,81566,1031,16,5,1,2.86,18159,1091
2026-08-12,120249469567200167,359.21,80872,782,17,8,6,16.3,15919,575
2026-08-13,120249469567200167,142.84,25504,284,6,7,3,8.2,4644,166
2026-08-14,120249469567200167,16.05,1774,122,3,2,0,0.0,604,64
2026-08-15,120249469567200167,33.95,4020,140,3,2,0,0.0,1040,74
2026-08-16,120249469567200167,34.49,4138,106,1,1,0,0.0,964,72
2026-08-17,120249469567200167,55.35,8037,222,2,0,0,0.0,2068,138
2026-08-08,120249469568100167,14.89,16561,63,0,0,0,0.0,0,0
2026-08-09,120249469568100167,0.84,1134,5,0,0,0,0.0,0,0
2026-08-10,120249469568100167,14.1,17223,67,0,0,0,0.0,0,0
2026-08-11,120249469568100167,16.73,13607,75,1,1,0,0.0,0,0
2026-08-12,120249469568100167,29.26,36436,109,0,0,0,0.0,0,0
2026-08-13,120249469568100167,97.15,50809,300,1,0,0,0.0,0,0
2026-08-14,120249469568100167,0.33,92,2,0,0,0,0.0,0,0
2026-08-08,120249641611010167,5.7,2191,32,0,0,0,0.0,340,4
2026-08-09,120249641611010167,5.55,1083,32,0,0,0,0.0,158,3
2026-08-10,120249641611010167,61.75,16460,262,1,0,0,0.0,2018,52
2026-08-11,120249641611010167,29.59,10514,142,0,0,0,0.0,894,22
2026-08-12,120249641611010167,271.23,80752,1053,1,0,0,0.0,7938,159
2026-08-13,120249641611010167,11.53,3708,39,0,0,0,0.0,266,12
2026-08-08,120249641651420167,50.59,18527,359,0,0,0,0.0,3273,41
2026-08-09,120249641651420167,44.19,12654,383,1,0,0,0.0,2076,20
2026-08-10,120249641651420167,154.62,44582,1043,2,1,1,2.43,7111,85
2026-08-11,120249641651420167,2.74,815,18,0,0,0,0.0,104,0
2026-08-08,120249641692540167,82.08,24162,1304,2,2,0,0.0,11155,225
2026-08-09,120249641692540167,124.52,34345,1863,6,4,1,2.25,14757,228
2026-08-10,120249641692540167,0.69,145,18,0,0,0,0.0,74,2
2026-08-08,120249641760720167,14.86,3595,223,0,0,0,0.0,1791,1
2026-08-09,120249641760720167,270.82,73752,5271,0,0,0,0.0,32378,116
2026-08-10,120249641760720167,1.73,491,35,1,0,0,0.0,218,1
2026-08-08,120249641997610167,66.19,10567,176,3,1,0,0.0,2051,52
2026-08-09,120249641997610167,62.71,6691,139,1,1,2,3.4,1399,35
2026-08-10,120249641997610167,34.7,3470,72,0,0,0,0.0,764,13
2026-08-11,120249641997610167,33.2,3593,52,1,1,0,0.0,771,20
2026-08-12,120249641997610167,25.92,3048,33,1,0,0,0.0,700,17
2026-08-13,120249641997610167,23.96,2879,41,4,0,1,2.24,606,16
2026-08-14,120249641997610167,25.95,2556,65,2,0,0,0.0,623,13
2026-08-15,120249641997610167,72.9,8393,216,5,1,0,0.0,2635,61
2026-08-16,120249641997610167,51.93,5781,152,0,2,1,2.69,1804,59
2026-08-17,120249641997610167,30.9,3196,90,1,0,0,0.0,900,23
2026-08-18,120249641997610167,2.58,355,10,0,0,0,0.0,111,2
2026-08-08,120249642037430167,357.8,94471,924,16,6,2,3.42,14508,497
2026-08-09,120249642037430167,186.68,36888,411,15,7,0,0.0,6545,301
2026-08-10,120249642037430167,55.02,8658,152,7,6,3,5.41,2058,168
2026-08-09,120249652815090167,726.49,180075,2182,7,4,3,4.89,21020,504
2026-08-10,120249701534270167,156.08,44829,551,1,1,0,0.0,6919,187
2026-08-11,120249701534270167,3626.07,812543,13160,155,77,27,44.15,163911,5958
2026-08-12,120249701534270167,2807.27,500036,7475,126,74,30,48.68,118874,4416
2026-08-13,120249701534270167,1008.98,146613,2108,55,30,7,12.3,37789,1432
2026-09-01,120249701534270167,34.99,7074,126,0,0,0,0.0,1317,62
2026-09-02,120249701534270167,548.64,119052,2423,24,20,8,14.07,23901,759
2026-09-03,120249701534270167,884.44,174210,3576,38,24,4,6.32,42799,1636
2026-09-04,120249701534270167,876.93,146232,2330,61,41,9,12.13,43282,1881
2026-09-05,120249701534270167,528.65,92594,1572,36,17,9,11.84,25043,1053
2026-09-06,120249701534270167,758.9,151996,2709,40,16,8,10.31,40529,1422
2026-09-07,120249701534270167,884.68,169934,2739,57,32,13,15.96,44641,1443
2026-09-08,120249701534270167,971.43,171932,3236,39,14,12,13.81,43521,1425
2026-09-09,120249701534270167,1235.59,221668,6653,51,23,11,12.69,49973,1321
2026-09-10,120249701534270167,836.31,151530,4138,37,15,4,4.55,35091,1086
2026-09-11,120249701534270167,450.66,80580,2074,20,11,5,5.75,20258,795
2026-09-12,120249701534270167,261.07,51050,1688,12,8,5,5.91,11630,487
2026-09-13,120249701534270167,190.14,36408,1164,11,8,1,1.19,8853,340
2026-08-13,120249779562090167,77.11,22531,222,0,0,0,0.0,2645,52
2026-08-14,120249779562090167,185.58,49615,646,11,6,3,7.99,6821,186
2026-08-15,120249779562090167,102.02,18399,209,5,3,0,0.0,4160,96
2026-08-16,120249779562090167,67.38,10692,118,5,3,1,2.41,2654,70
2026-08-17,120249779562090167,56.55,9803,130,4,1,0,0.0,2399,62
2026-08-13,120249779562110167,2.03,501,10,0,0,0,0.0,98,7
2026-08-14,120249779562110167,130.14,27141,1035,12,6,0,0.0,9413,1091
2026-08-15,120249779562110167,209.03,40842,543,7,5,2,5.36,15450,885
2026-08-16,120249779562110167,186.28,32569,427,15,6,3,7.22,11507,625
2026-08-17,120249779562110167,127.3,21317,271,7,7,3,7.23,7314,420
2026-08-13,120249779562130167,1.37,228,3,0,0,0,0.0,43,0
2026-08-14,120249779562130167,45.54,9506,281,0,0,0,0.0,2171,48
2026-08-15,120249779562130167,82.19,16236,245,6,2,1,2.68,4178,71
2026-08-16,120249779562130167,48.34,9527,93,0,1,0,0.0,2340,41
2026-08-17,120249779562130167,0.23,75,1,0,0,0,0.0,17,1
2026-08-13,120249779562150167,1.22,373,2,0,0,0,0.0,144,3
2026-08-14,120249779562150167,39.31,10175,246,2,0,0,0.0,2547,32
2026-08-15,120249779562150167,76.2,16167,308,3,1,0,0.0,3647,40
2026-08-16,120249779562150167,49.81,8760,107,6,4,3,7.22,2261,33
2026-08-17,120249779562150167,74.93,12652,155,8,2,0,0.0,3406,23
2026-08-18,120249779562150167,355.95,61222,764,20,15,9,19.18,17264,149
2026-08-19,120249779562150167,338.09,72194,895,12,4,3,6.84,19323,191
2026-08-20,120249779562150167,334.21,80409,1249,17,6,4,8.68,19971,225
2026-08-21,120249779562150167,22.8,3791,305,1,0,0,0.0,1627,20
2026-08-22,120249779562150167,23.34,8384,69,1,1,0,0.0,2315,14
2026-08-23,120249779562150167,92.36,28018,390,3,1,1,2.22,7230,66
2026-08-24,120249779562150167,103.66,22211,551,5,0,0,0.0,6231,63
2026-08-25,120249779562150167,67.39,11438,499,0,0,0,0.0,3733,32
2026-08-13,120249779562330167,23.69,8282,84,1,1,0,0.0,965,22
2026-08-14,120249779562330167,122.16,37728,504,0,0,0,0.0,4302,100
2026-08-15,120249779562330167,14.65,2528,63,0,0,0,0.0,623,16
2026-08-16,120249779562330167,0.08,15,0,0,0,0,0.0,1,0
2026-08-14,120249784171630167,2199.32,508028,4463,93,56,13,22.38,86585,2078
2026-08-15,120249784171630167,1353.51,221363,2038,64,42,7,12.42,49914,1188
2026-08-16,120249784171630167,986.68,155210,1686,55,32,14,26.47,38957,946
2026-08-17,120249784171630167,1289.15,205985,2414,53,27,7,13.45,49886,1245
2026-08-18,120249784171630167,784.46,109983,1661,32,20,6,11.86,27378,741
2026-08-19,120249784171630167,968.72,160263,1839,60,32,5,9.86,37315,966
2026-08-20,120249784171630167,471.98,78164,1114,29,27,12,23.87,17923,497
2026-08-14,120249784181830167,926.76,231718,2708,8,6,4,6.88,33518,675
2026-08-15,120249784181830167,443.62,81801,1285,9,6,0,0.0,17253,389
2026-08-16,120249784181830167,178.83,32734,693,1,1,0,0.0,7740,176
2026-08-17,120249784181830167,198.43,35694,927,4,3,1,1.92,10421,251
2026-08-18,120249784181830167,83.21,13937,672,2,1,0,0.0,4521,98
2026-08-19,120249784181830167,128.68,31116,539,0,0,0,0.0,7901,157
2026-08-20,120249784181830167,95.23,22624,471,5,3,3,5.97,5367,106
2026-08-14,120249784194200167,1962.82,394675,3821,128,91,41,70.57,133074,6247
2026-08-15,120249784194200167,2105.47,382566,3473,117,61,17,30.15,129508,5974
2026-08-16,120249784194200167,1766.65,289298,3170,98,55,26,49.15,99370,5022
2026-08-17,120249784194200167,1694.35,259639,3673,91,61,15,28.82,93090,5678
2026-08-18,120249784194200167,730.2,98107,2384,44,28,11,21.73,39274,3216
2026-08-19,120249784194200167,883.78,140197,2499,44,29,12,23.67,52577,3474
2026-08-20,120249784194200167,589.3,99016,2204,37,27,8,15.91,36237,2853
2026-08-21,120249784194200167,245.61,34417,857,11,7,7,13.51,13191,1129
2026-08-22,120249784194200167,383.99,72206,774,24,14,3,6.03,23047,1203
2026-08-23,120249784194200167,927.43,172244,2084,47,22,4,7.93,51513,2677
2026-08-24,120249784194200167,1101.63,191313,2562,36,24,13,26.45,56224,3209
2026-08-25,120249784194200167,1716.53,348157,3905,58,39,8,16.6,96303,5049
2026-09-01,120249784194200167,37.55,12880,223,0,0,0,0.0,3909,301
2026-09-02,120249784194200167,57.83,11593,313,4,5,1,1.76,3227,370
2026-09-03,120249784194200167,195.64,39279,668,15,13,2,3.16,10111,695
2026-09-04,120249784194200167,164.58,27130,496,4,2,0,0.0,8934,736
2026-09-05,120249784194200167,57.45,9645,120,4,1,0,0.0,3158,191
2026-09-06,120249784194200167,47.08,8756,313,1,1,0,0.0,3353,419
2026-09-10,120249784194200167,20.1,3664,167,2,1,1,1.14,1396,216
2026-08-17,120249859615790167,1317.17,408248,3438,10,9,4,7.69,50043,1292
2026-08-18,120249859615790167,2682.63,679737,6206,77,42,23,45.45,96723,2853
2026-08-19,120249859615790167,1476.65,354208,3430,73,49,16,31.56,59335,1709
2026-08-20,120249859615790167,105.42,19547,239,7,4,5,9.94,3542,130
2026-09-02,120249859615790167,180.64,49155,863,10,4,1,1.76,9053,373
2026-09-03,120249859615790167,434.03,126585,1481,18,10,11,17.38,18882,709
2026-09-04,120249859615790167,101.53,21562,226,6,8,3,4.04,4075,123
2026-09-05,120249859615790167,97.04,20022,179,2,1,1,1.32,3783,114
2026-09-06,120249859615790167,58.28,13056,529,1,1,0,0.0,3428,293
2026-09-07,120249859615790167,283.39,69111,1637,24,20,5,6.14,16017,966
2026-09-08,120249859615790167,439.09,100543,2090,15,12,7,8.06,23110,1239
2026-09-09,120249859615790167,185.28,36834,1856,18,14,8,9.23,11554,1156
2026-09-10,120249859615790167,277.83,54179,2389,20,9,3,3.42,16029,1519
2026-09-11,120249859615790167,237.45,47426,1347,15,11,5,5.75,11783,752
2026-09-12,120249859615790167,256.78,53711,2624,30,16,6,7.09,15792,1253
2026-09-13,120249859615790167,309.99,62706,1701,20,9,8,9.53,14261,957
2026-09-14,120249859615790167,384.67,73090,1861,26,13,8,9.72,16452,1164
2026-09-15,120249859615790167,183.12,36799,899,9,6,0,0.0,7966,501
2026-08-20,120249917976060167,136.52,52343,571,0,0,0,0.0,6915,212
2026-08-21,120249917976060167,343.8,92237,1093,20,5,2,6.5,16133,405
2026-08-22,120249917976060167,508.7,143836,1362,29,16,2,4.46,24405,517
2026-08-23,120249917976060167,311.13,68865,736,15,7,2,4.47,12394,319
2026-08-24,120249917976060167,388.08,79492,798,23,8,2,4.64,14076,369
2026-08-25,120249917976060167,543.13,108421,1322,25,18,7,14.12,19329,624
2026-08-26,120249917976060167,490.71,100245,1435,26,12,8,14.63,17056,671
2026-08-27,120249917976060167,1008.41,246486,2321,37,22,10,17.44,39364,1055
2026-08-28,120249917976060167,659.48,165704,1698,39,18,6,10.72,27279,820
2026-08-29,120249917976060167,566.82,116863,1459,28,18,4,7.38,22552,752
2026-08-30,120249917976060167,542.09,108769,1386,27,16,5,9.31,20129,724
2026-08-31,120249917976060167,380.12,81390,1091,28,12,4,7.51,13976,561
2026-09-01,120249917976060167,360.31,77949,2013,25,16,7,13.28,18136,1194
2026-09-02,120249917976060167,67.6,12383,212,7,3,1,1.91,2619,122
2026-09-03,120249917976060167,152.59,26612,204,12,5,1,1.83,5113,133
2026-09-04,120249917976060167,327.59,59204,469,27,15,4,7.28,11124,256
2026-09-05,120249917976060167,368.02,75009,573,16,6,1,1.88,13820,303
2026-09-06,120249917976060167,210.29,40196,782,21,5,6,10.76,8294,409
2026-09-07,120249917976060167,73.85,15424,529,4,2,1,1.75,3994,293
2026-09-08,120249917976060167,33.2,4884,77,5,5,0,0.0,1117,44
2026-09-09,120249917976060167,29.21,4059,114,3,2,0,0.0,1026,70
2026-09-10,120249917976060167,32.67,5095,186,2,0,0,0.0,1506,133
2026-09-11,120249917976060167,22.94,3728,120,4,1,0,0.0,982,67
2026-09-12,120249917976060167,33.42,5760,137,4,3,0,0.0,1379,63
2026-09-13,120249917976060167,20.23,3186,134,0,0,0,0.0,882,85
2026-09-14,120249917976060167,13.54,1980,88,1,0,0,0.0,584,50
2026-09-15,120249917976060167,9.0,1043,46,0,0,0,0.0,325,40
2026-08-20,120249918145530167,573.03,189434,2000,7,3,1,1.99,21383,769
2026-08-21,120249918145530167,533.83,129219,1808,9,6,3,5.79,16660,733
2026-08-22,120249918145530167,349.06,77478,1273,14,10,5,10.05,11071,535
2026-08-23,120249918145530167,331.86,64688,1243,17,8,1,1.98,11034,678
2026-08-24,120249918145530167,237.54,47046,743,11,6,4,8.14,7201,368
2026-09-02,120249918145530167,74.95,21972,656,0,0,0,0.0,3434,328
2026-09-03,120249918145530167,26.2,5337,523,0,0,0,0.0,2049,320
2026-09-04,120249918145530167,21.4,3813,375,4,1,1,1.35,1557,274
2026-09-05,120249918145530167,66.38,10537,419,2,0,1,1.32,2408,277
2026-09-06,120249918145530167,38.04,6147,657,1,0,1,1.29,2744,434
2026-09-07,120249918145530167,61.72,11356,1028,2,1,1,1.23,4863,629
2026-09-08,120249918145530167,85.34,14201,1101,6,3,1,1.15,5477,799
2026-09-09,120249918145530167,69.52,12693,1576,5,1,0,0.0,6432,1086
2026-09-10,120249918145530167,91.19,16665,2227,11,4,1,1.14,9226,1650
2026-09-11,120249918145530167,71.62,11873,1332,9,9,5,5.75,5841,819
2026-09-12,120249918145530167,78.07,13790,2430,5,5,3,3.55,8272,1329
2026-09-13,120249918145530167,79.56,14099,2367,4,2,2,2.38,8554,1549
2026-09-14,120249918145530167,108.19,18281,2638,3,3,1,1.22,9743,1627
2026-09-15,120249918145530167,43.15,7401,1062,2,0,0,0.0,3816,640
2026-08-20,120249918254160167,470.4,194455,1536,10,5,2,3.98,22368,525
2026-08-21,120249918254160167,881.58,275196,2508,30,11,4,7.72,44224,891
2026-08-22,120249918254160167,1287.2,349020,2821,43,29,6,12.06,59381,1195
2026-08-23,120249918254160167,1511.37,372143,3101,52,39,14,27.75,63073,1426
2026-08-24,120249918254160167,849.51,203474,1566,41,24,6,12.21,33367,743
2026-08-20,120249918291540167,208.29,71314,811,2,0,0,0.0,14242,156
2026-08-21,120249918291540167,1282.14,396602,4564,5,5,1,1.93,80282,951
2026-08-22,120249918291540167,554.61,202544,1720,19,11,9,18.09,43379,369
2026-08-23,120249918291540167,379.21,95652,883,11,11,2,3.96,24582,182
2026-08-24,120249918291540167,270.24,59293,594,8,9,7,14.24,14387,107
2026-09-01,120249918291540167,0.44,155,3,0,0,0,0.0,41,0
2026-09-02,120249918291540167,36.65,8616,216,1,0,0,0.0,798,27
2026-09-03,120249918291540167,12.27,3092,83,0,0,0,0.0,354,9
2026-09-04,120249918291540167,22.62,4948,286,2,0,0,0.0,1477,58
2026-09-05,120249918291540167,7.89,1875,66,0,0,0,0.0,396,9
2026-09-06,120249918291540167,11.35,2696,189,0,0,0,0.0,774,18
2026-09-07,120249918291540167,16.38,4755,223,2,2,0,0.0,1716,37
2026-08-20,120249918296230167,75.52,22672,263,0,0,0,0.0,3289,97
2026-08-21,120249918296230167,704.11,163319,2477,28,6,2,6.5,29112,791
2026-08-22,120249918296230167,852.53,209519,2511,43,16,7,15.62,34511,835
2026-08-23,120249918296230167,281.32,47848,592,24,10,6,13.4,9399,247
2026-09-01,120249918296230167,0.94,239,2,0,0,0,0.0,28,2
2026-09-02,120249918296230167,30.42,8003,130,3,0,0,0.0,1394,53
2026-09-03,120249918296230167,63.19,13223,297,0,0,0,0.0,2690,117
2026-09-04,120249918296230167,29.09,4948,103,3,0,0,0.0,966,32
2026-09-05,120249918296230167,15.23,3610,44,0,0,0,0.0,637,34
2026-09-06,120249918296230167,24.26,4567,123,0,0,0,0.0,919,28
2026-09-07,120249918296230167,13.98,2532,123,0,0,0,0.0,680,18
2026-09-08,120249918296230167,7.61,1057,10,0,0,0,0.0,220,9
2026-09-09,120249918296230167,8.49,1153,11,0,0,0,0.0,223,9
2026-09-10,120249918296230167,11.7,1689,24,1,0,0,0.0,357,20
2026-09-11,120249918296230167,13.91,2918,30,3,1,0,0.0,599,11
2026-09-12,120249918296230167,47.79,9979,145,2,3,2,3.18,1806,58
2026-09-13,120249918296230167,31.64,5569,59,6,3,4,6.01,1042,30
2026-09-14,120249918296230167,16.68,2469,26,2,1,0,0.0,430,17
2026-09-15,120249918296230167,1.31,195,6,0,0,0,0.0,34,1
2026-08-20,120249918716020167,78.59,18838,467,0,0,0,0.0,5717,63
2026-08-21,120249918716020167,105.8,28290,844,0,0,0,0.0,6838,67
2026-08-22,120249918716020167,0.47,124,4,0,0,0,0.0,22,0
2026-08-20,120249918769370167,13.36,2996,51,0,0,0,0.0,419,10
2026-08-21,120249918769370167,27.55,5238,136,1,0,0,0.0,773,18
2026-08-22,120249918769370167,30.26,8102,198,0,0,0,0.0,1169,24
2026-08-23,120249918769370167,25.44,6562,198,0,0,0,0.0,1387,22
2026-08-24,120249918769370167,40.69,9009,308,0,0,0,0.0,2252,34
2026-08-25,120249918769370167,40.18,9929,383,0,0,0,0.0,2440,43
2026-08-26,120249918769370167,0.06,13,2,0,0,0,0.0,7,0
2026-08-20,120249918847860167,58.23,17270,265,0,0,0,0.0,2596,25
2026-08-21,120249918847860167,32.89,10289,210,1,0,0,0.0,1431,15
2026-08-22,120249918847860167,42.65,12485,318,1,1,0,0.0,2049,29
2026-08-23,120249918847860167,62.53,20684,503,2,0,1,2.22,2655,50
2026-08-24,120249918847860167,0.89,271,7,1,0,0,0.0,36,2
2026-08-20,120249918894470167,14.76,2365,102,0,0,0,0.0,613,41
2026-08-21,120249918894470167,16.83,1924,204,0,0,0,0.0,864,115
2026-08-22,120249918894470167,26.45,5551,320,0,0,0,0.0,1888,158
2026-08-23,120249918894470167,46.46,11563,460,1,0,0,0.0,2353,260
2026-08-24,120249918894470167,67.2,19281,777,2,2,1,2.1,4601,522
2026-08-25,120249918894470167,1.3,549,14,0,0,0,0.0,69,4
2026-08-20,120249918980570167,44.19,11953,399,0,0,0,0.0,4276,58
2026-08-21,120249918980570167,282.57,74566,2515,16,13,2,4.74,26668,348
2026-08-22,120249918980570167,266.8,68226,2341,18,10,1,2.38,23488,297
2026-08-23,120249918980570167,367.52,88232,3099,20,12,2,4.45,28821,381
2026-08-24,120249918980570167,419.91,113769,3359,20,11,8,16.77,37816,449
2026-08-25,120249918980570167,314.07,83718,2467,13,10,1,2.15,31356,331
2026-08-26,120249918980570167,4.83,1036,45,0,0,0,0.0,437,6
2026-08-27,120249918980570167,79.3,20088,567,7,5,2,4.34,6494,74
2026-08-28,120249918980570167,437.03,110224,3013,10,8,5,10.58,35441,421
2026-08-29,120249918980570167,570.42,162433,4738,18,8,9,17.9,45818,628
2026-08-30,120249918980570167,541.81,150409,4387,15,6,4,8.59,48023,594
2026-08-31,120249918980570167,546.2,136795,3550,18,11,1,2.16,45335,475
2026-09-01,120249918980570167,33.33,7962,231,2,1,1,2.48,2405,34
2026-08-20,120249919047430167,9.51,1976,77,0,0,0,0.0,482,29
2026-08-21,120249919047430167,36.85,7412,352,1,0,0,0.0,2033,115
2026-08-22,120249919047430167,49.6,9723,417,3,3,1,2.38,2719,144
2026-08-23,120249919047430167,61.4,11124,555,0,0,0,0.0,2979,245
2026-08-24,120249919047430167,1.18,229,8,0,0,0,0.0,42,1
2026-09-06,120249919047430167,82.42,20515,1246,1,0,0,0.0,6053,599
2026-09-07,120249919047430167,7.51,1942,206,1,2,0,0.0,804,86
2026-08-25,120249990578130167,29.2,5148,82,0,0,0,0.0,1040,17
2026-08-26,120249990578130167,5.9,950,59,0,0,0,0.0,225,8
2026-08-27,120249990578130167,68.27,15352,368,3,2,0,0.0,2593,61
2026-08-28,120249990578130167,98.52,25866,603,2,2,0,0.0,2859,55
2026-08-25,120249990614210167,21.11,4977,125,0,0,0,0.0,841,21
2026-08-26,120249990614210167,6.24,1184,71,0,0,0,0.0,320,5
2026-08-27,120249990614210167,12.94,2596,134,0,0,0,0.0,675,12
2026-08-28,120249990614210167,8.35,1726,76,0,0,0,0.0,390,6
2026-08-29,120249990614210167,76.16,20824,696,0,0,0,0.0,4113,76
2026-08-30,120249990614210167,115.8,25783,824,5,5,4,8.59,5554,93
2026-08-31,120249990614210167,3.39,786,25,1,1,2,4.32,173,5
2026-09-01,120249990614210167,663.24,137136,3734,2,1,0,0.0,27912,563
2026-09-02,120249990614210167,5.23,822,12,1,1,2,4.57,157,3
2026-09-10,120249990614210167,376.47,79012,2289,9,4,2,4.26,13760,285
2026-09-11,120249990614210167,411.84,94334,2899,1,0,1,2.24,15462,378
2026-09-12,120249990614210167,445.88,87758,2874,3,3,2,4.75,17006,349
2026-09-13,120249990614210167,230.44,41915,1295,6,2,0,0.0,8219,198
2026-08-25,120249990690510167,126.8,30249,1188,0,0,0,0.0,7709,173
2026-08-26,120249990690510167,146.48,44111,2685,1,1,0,0.0,12611,171
2026-08-27,120249990690510167,0.25,98,3,0,0,0,0.0,31,0
2026-08-25,120249990716300167,83.01,19111,459,0,0,0,0.0,7227,77
2026-08-26,120249990716300167,81.67,21675,872,1,0,0,0.0,7251,98
2026-08-27,120249990716300167,0.34,82,6,0,0,0,0.0,29,0
2026-08-25,120249991414980167,4.04,516,65,0,0,0,0.0,268,41
2026-08-26,120249991414980167,10.84,1658,327,0,0,0,0.0,997,168
2026-08-27,120249991414980167,23.12,4762,569,0,0,0,0.0,2217,278
2026-08-28,120249991414980167,26.53,8215,532,0,0,0,0.0,2311,243
2026-08-29,120249991414980167,33.24,9925,872,0,0,0,0.0,3124,494
2026-08-30,120249991414980167,51.65,13715,1311,1,2,2,4.3,4412,733
2026-08-31,120249991414980167,132.91,34065,2601,7,2,4,8.64,9048,1348
2026-09-01,120249991414980167,76.24,16599,2281,2,1,0,0.0,7657,1221
2026-09-02,120249991414980167,31.05,6847,477,2,1,1,2.28,1907,246
2026-09-03,120249991414980167,165.38,49368,831,0,0,0,0.0,4180,170
2026-09-04,120249991414980167,51.42,17813,458,0,0,0,0.0,1725,158
2026-09-05,120249991414980167,36.28,11150,415,0,0,0,0.0,1493,206
2026-09-06,120249991414980167,102.69,36617,1262,1,1,0,0.0,4519,553
2026-09-07,120249991414980167,9.25,2430,570,0,0,0,0.0,1861,320
2026-09-08,120249991414980167,12.97,3012,633,0,0,0,0.0,2206,390
2026-09-09,120249991414980167,37.44,8766,1991,0,0,0,0.0,6690,1136
2026-09-10,120249991414980167,86.25,17323,3815,2,1,0,0.0,12300,1890
2026-09-11,120249991414980167,51.75,11062,2543,0,3,0,0.0,7677,1171
2026-09-12,120249991414980167,84.15,12756,2825,2,0,1,2.38,8886,1333
2026-09-13,120249991414980167,88.98,10972,2339,0,0,0,0.0,8593,1372
2026-08-25,120249991458770167,35.2,7885,244,1,0,0,0.0,2375,30
2026-08-26,120249991458770167,84.84,21045,763,3,2,2,4.51,6615,41
2026-08-27,120249991458770167,89.71,23209,974,2,2,0,0.0,7046,54
2026-08-28,120249991458770167,0.53,105,9,0,0,0,0.0,36,0
2026-08-25,120249992156470167,0.34,83,3,0,0,0,0.0,29,2
2026-08-26,120249992156470167,23.94,5754,404,0,0,0,0.0,2246,26
2026-08-27,120249992156470167,99.32,23727,1218,2,0,0,0.0,8728,120
2026-08-28,120249992156470167,78.75,18975,651,1,1,0,0.0,5271,85
2026-08-25,120249992189790167,9.54,2157,145,0,0,0,0.0,1103,5
2026-08-26,120249992189790167,57.63,14118,822,0,0,0,0.0,6774,25
2026-08-27,120249992189790167,24.23,6828,368,0,0,0,0.0,3008,15
2026-08-28,120249992189790167,16.06,4895,172,0,0,0,0.0,1626,20
2026-08-29,120249992189790167,153.21,51343,1161,0,0,0,0.0,12714,138
2026-08-30,120249992189790167,5.98,1961,30,0,0,0,0.0,560,8
2026-08-25,120249992226780167,1.46,322,9,0,0,0,0.0,84,1
2026-08-26,120249992226780167,30.86,7071,270,0,0,0,0.0,1467,10
2026-08-27,120249992226780167,108.89,35730,993,2,0,0,0.0,4720,47
2026-08-28,120249992226780167,53.27,17975,435,0,0,0,0.0,2233,27
2026-08-29,120249992226780167,0.98,349,5,0,0,0,0.0,42,0
2026-08-25,120249992335170167,5.67,956,33,0,0,0,0.0,469,1
2026-08-26,120249992335170167,202.79,49781,1998,5,1,1,2.26,18451,169
2026-08-27,120249992335170167,0.64,184,9,0,0,0,0.0,69,1
2026-08-25,120249992963230167,0.05,18,1,0,0,0,0.0,7,0
2026-08-26,120249992963230167,22.82,3916,180,0,0,0,0.0,1279,19
2026-08-27,120249992963230167,62.2,15731,512,4,0,0,0.0,3817,68
2026-08-28,120249992963230167,46.26,14834,436,0,0,0,0.0,3249,48
2026-08-29,120249992963230167,83.59,21677,782,1,1,2,3.98,4591,92
